5s,15s,20d,6s,14n,10s,14n.1,10s.1
USGS,209734440,2020-02-19 13:15,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 13:30,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 13:45,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 14:00,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 14:15,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 14:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 14:45,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 15:00,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 15:15,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 15:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 15:45,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 16:00,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 16:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 16:30,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 16:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 17:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 17:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 17:30,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 17:45,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 18:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 18:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 18:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 18:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 19:00,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 19:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 19:30,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 19:45,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 20:00,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 20:15,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-19 20:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 20:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 21:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 21:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 21:30,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-19 21:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 22:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 22:15,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-19 22:30,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 22:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-19 23:00,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-19 23:15,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-19 23:30,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-19 23:45,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-20 00:00,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-20 00:15,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-20 00:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-20 00:45,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-20 01:00,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-20 01:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-20 01:30,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-20 01:45,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-20 02:00,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-20 02:15,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-20 02:30,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-20 02:45,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-20 03:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-20 03:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-20 03:30,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-20 03:45,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-20 04:00,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-20 04:15,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-20 04:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-20 04:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-20 05:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-20 05:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-20 05:30,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 05:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-20 06:00,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-20 06:15,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-20 06:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-20 06:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-20 07:00,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-20 07:15,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 07:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-20 07:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-20 08:00,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 08:15,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 08:30,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 08:45,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 09:00,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-20 09:15,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 09:30,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 09:45,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 10:00,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 10:15,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 10:30,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 10:45,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 11:00,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 11:15,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 11:30,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 11:45,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 12:00,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-20 12:15,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 12:30,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 12:45,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-20 13:00,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-20 13:15,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-20 13:30,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-20 13:45,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 14:00,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-20 14:15,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 14:30,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-20 14:45,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-20 15:00,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-20 15:15,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-20 15:30,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-20 15:45,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-20 16:00,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-20 16:15,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-20 16:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-20 16:45,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-20 17:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-20 17:15,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-20 17:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-20 17:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-20 18:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-20 18:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-20 18:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-20 18:45,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-20 19:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-20 19:15,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-20 19:30,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-20 19:45,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-20 20:00,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-20 20:15,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-20 20:30,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-20 20:45,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-20 21:15,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-20 21:30,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-20 21:45,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-20 22:00,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-20 22:15,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-20 22:30,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-20 22:45,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-20 23:00,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-20 23:15,EST,2.03,A,9.1,A:R
USGS,209734440,2020-02-20 23:30,EST,2.02,A,8.79,A:R
USGS,209734440,2020-02-20 23:45,EST,2.03,A,9.1,A:R
USGS,209734440,2020-02-21 00:00,EST,2.04,A,9.42,A:R
USGS,209734440,2020-02-21 00:15,EST,2.04,A,9.42,A:R
USGS,209734440,2020-02-21 00:30,EST,2.04,A,9.42,A:R
USGS,209734440,2020-02-21 00:45,EST,2.04,A,9.42,A:R
USGS,209734440,2020-02-21 01:00,EST,2.04,A,9.42,A:R
USGS,209734440,2020-02-21 01:30,EST,2.05,A,9.75,A:R
USGS,209734440,2020-02-21 01:45,EST,2.06,A,10.1,A:R
USGS,209734440,2020-02-21 02:00,EST,2.06,A,10.1,A:R
USGS,209734440,2020-02-21 02:15,EST,2.06,A,10.1,A:R
USGS,209734440,2020-02-21 02:30,EST,2.06,A,10.1,A:R
USGS,209734440,2020-02-21 02:45,EST,2.07,A,10.4,A:R
USGS,209734440,2020-02-21 03:00,EST,2.07,A,10.4,A:R
USGS,209734440,2020-02-21 03:15,EST,2.06,A,10.1,A:R
USGS,209734440,2020-02-21 03:30,EST,2.07,A,10.4,A:R
USGS,209734440,2020-02-21 03:45,EST,2.06,A,10.1,A:R
USGS,209734440,2020-02-21 04:00,EST,2.05,A,9.75,A:R
USGS,209734440,2020-02-21 04:15,EST,2.05,A,9.75,A:R
USGS,209734440,2020-02-21 04:30,EST,2.05,A,9.75,A:R
USGS,209734440,2020-02-21 04:45,EST,2.04,A,9.42,A:R
USGS,209734440,2020-02-21 05:00,EST,2.04,A,9.42,A:R
USGS,209734440,2020-02-21 05:15,EST,2.04,A,9.42,A:R
USGS,209734440,2020-02-21 05:30,EST,2.03,A,9.1,A:R
USGS,209734440,2020-02-21 05:45,EST,2.03,A,9.1,A:R
USGS,209734440,2020-02-21 06:00,EST,2.02,A,8.79,A:R
USGS,209734440,2020-02-21 06:15,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-21 06:30,EST,2.02,A,8.79,A:R
USGS,209734440,2020-02-21 06:45,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-21 07:00,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-21 07:15,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-21 07:30,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-21 07:45,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-21 08:00,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-21 08:15,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-21 08:30,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-21 08:45,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-21 09:00,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-21 09:15,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-21 09:30,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-21 09:45,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-21 10:00,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-21 10:15,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-21 10:30,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-21 10:45,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-21 11:00,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-21 11:15,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-21 11:30,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 11:45,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 12:00,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 12:15,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 12:30,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 12:45,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 13:00,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-21 13:15,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 13:30,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 13:45,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 14:00,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 14:15,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-21 14:30,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-21 14:45,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 15:00,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 15:15,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 15:30,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 15:45,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 16:00,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 16:15,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 16:30,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-21 16:45,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-21 17:00,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 17:15,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-21 17:30,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-21 17:45,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-21 18:00,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-21 18:15,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-21 18:30,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-21 18:45,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-21 19:00,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-21 19:15,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-21 19:30,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-21 20:00,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-21 20:15,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-21 20:30,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-21 20:45,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-21 21:00,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-21 21:15,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-21 21:30,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-21 21:45,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-21 22:00,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-21 22:15,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-21 22:30,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-21 22:45,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-21 23:00,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-21 23:15,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-21 23:30,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-21 23:45,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-22 00:00,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-22 00:15,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-22 00:30,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-22 00:45,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-22 01:00,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-22 01:15,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-22 01:30,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-22 01:45,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-22 02:00,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-22 02:15,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-22 02:30,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-22 02:45,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-22 03:00,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-22 03:15,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-22 03:30,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-22 03:45,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-22 04:00,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-22 04:15,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-22 04:30,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-22 05:00,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-22 05:15,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-22 05:30,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-22 05:45,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-22 06:00,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-22 06:15,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-22 06:30,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-22 06:45,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-22 07:00,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-22 07:15,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-22 07:30,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-22 07:45,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-22 08:00,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 08:15,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 08:30,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-22 08:45,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-22 09:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 09:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 09:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 09:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-22 10:00,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 10:15,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 10:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 10:45,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 11:00,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 11:15,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 11:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 11:45,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 12:00,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 12:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 12:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-22 12:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 13:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 13:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 13:30,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 13:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 14:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 14:15,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 14:30,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 14:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 15:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 15:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 15:30,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 15:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 16:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 16:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 16:30,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 16:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 17:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 17:15,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 17:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 17:45,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 18:00,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 18:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 18:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 18:45,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-22 19:00,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-22 19:15,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-22 19:30,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-22 19:45,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-22 20:00,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-22 20:15,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-22 20:30,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-22 20:45,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-22 21:00,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-22 21:15,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 21:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 21:45,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 22:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 22:15,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 22:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 22:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-22 23:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 23:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-22 23:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-22 23:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-23 00:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-23 00:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-23 00:30,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-23 00:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-23 01:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-23 01:15,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-23 01:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-23 01:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-23 02:00,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-23 02:15,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-23 02:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-23 02:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-23 03:00,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-23 03:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-23 03:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-23 03:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-23 04:00,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-23 04:15,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-23 04:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-23 04:45,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-23 05:00,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-23 05:15,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-23 05:30,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-23 05:45,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 06:00,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-23 06:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 06:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-23 06:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-23 07:00,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-23 07:15,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-23 07:30,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-23 07:45,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-23 08:00,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-23 08:15,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-23 08:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-23 08:45,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-23 09:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 09:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 09:30,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-23 09:45,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 10:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 10:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 10:30,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 10:45,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-23 11:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 11:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 11:30,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 11:45,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 12:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 12:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 12:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-23 12:45,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 13:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 13:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 13:30,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 13:45,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 14:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 14:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 14:30,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 14:45,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-23 15:00,EST,1.89,A,5.3,A:R
