,SACRAMENTO_T,SACRAMENTO_W
8/16/2015,29.15,1.4
8/17/2015,29.45,1.7
8/18/2015,25.55,3.4
8/19/2015,23.35,4.2
8/20/2015,22.2,3.1
8/21/2015,22.8,3.6
8/22/2015,23.3,3.2
8/23/2015,23.65,3.4
8/24/2015,24.75,3.3
8/25/2015,25.3,2.6
8/26/2015,26.65,2.3
8/27/2015,28.35,1.7
8/28/2015,28.3,2.8
8/29/2015,23.6,4.4
8/30/2015,23.05,2.1
8/31/2015,23.9,1.8
9/1/2015,24.75,3.4
9/2/2015,22.8,4.8
9/3/2015,21.95,3.2
9/4/2015,20.85,3.6
9/5/2015,20.85,2.6
9/6/2015,21.4,0.7
9/7/2015,23.65,0.9
9/8/2015,25.55,0.9
9/9/2015,27.8,1.3
9/10/2015,29.45,1.3
9/11/2015,28.3,1.3
9/12/2015,23.85,1.8
9/13/2015,27.5,2.2
9/14/2015,21.4,4.3
9/15/2015,19.75,3.6
9/16/2015,18.05,2.7
9/17/2015,20.55,2.1
9/18/2015,21.4,0.9
9/19/2015,23.35,0.9
9/20/2015,25.25,0.6
9/21/2015,26.4,1.6
9/22/2015,21.65,3.9
9/23/2015,21.4,1.5
9/24/2015,25.85,1.3
9/25/2015,25,1.3
9/26/2015,25.3,1.6
9/27/2015,23.3,1
9/28/2015,23.35,2.1
9/29/2015,19.45,3.5
9/30/2015,16.65,1.7
10/1/2015,21.15,1
10/2/2015,23.3,2.5
10/3/2015,20.85,2.6
10/4/2015,19.15,2
10/5/2015,20,2.1
10/6/2015,21.4,2.3
10/7/2015,21.95,1.1
10/8/2015,23.9,0.5
10/9/2015,23.05,1.3
10/10/2015,21.95,2.1
10/11/2015,22.8,0.9
10/12/2015,23.6,0.9
10/13/2015,25,1.2
10/14/2015,24.45,0.9
10/15/2015,23.9,1.7
10/16/2015,24.45,1.7
10/17/2015,20,3.5
10/18/2015,18.05,1.6
10/19/2015,18.35,1.6
10/20/2015,22.25,3.9
10/21/2015,20,1
10/22/2015,20.3,1.3
10/23/2015,18.3,0.2
10/24/2015,19.15,0.1
10/25/2015,20.55,2
10/26/2015,18.35,0.3
10/27/2015,17.75,1.8
10/28/2015,18.6,1.4
10/29/2015,19.2,5.4
10/30/2015,21.35,2.3
10/31/2015,20,2.9
11/1/2015,16.95,1.7
11/2/2015,13.65,1.6
11/3/2015,13.6,2.3
11/4/2015,12.8,4.6
11/5/2015,11.1,0.9
11/6/2015,11.65,0.3
11/7/2015,12.5,0.5
11/8/2015,10.3,2.6
11/9/2015,9.75,3
11/10/2015,10.3,2.1
11/11/2015,9.2,0.6
11/12/2015,9.7,0.8
11/13/2015,11.1,0.3
11/14/2015,11.1,1
11/15/2015,12.2,3.8
11/16/2015,10.85,5.7
11/17/2015,9.75,0.7
11/18/2015,10.85,0.9
11/19/2015,11.65,0.6
11/20/2015,14.15,0.7
11/21/2015,13.6,0.8
11/22/2015,12.75,0.1
11/23/2015,12.25,1.6
11/24/2015,10.85,3.6
11/25/2015,6.95,1.2
11/26/2015,6.15,3.5
11/27/2015,8.6,3.9
11/28/2015,5.3,1.7
11/29/2015,5.85,0.7
11/30/2015,4.8,1.7
12/1/2015,7.55,0.6
12/2/2015,10.3,0.9
12/3/2015,8.05,2.7
12/4/2015,10.3,0.9
12/5/2015,8.3,0.4
12/6/2015,13.35,1.4
12/7/2015,12.25,1.1
12/8/2015,9.45,0.5
12/9/2015,13.35,2.6
12/10/2015,13.6,4.3
12/11/2015,9.4,1.3
12/12/2015,7.25,0.9
12/13/2015,8.05,4.3
12/14/2015,6.65,3.9
12/15/2015,8.05,4.8
12/16/2015,5.35,0.7
12/17/2015,8.05,1.3
12/18/2015,8.05,2.8
12/19/2015,8.6,2.1
12/20/2015,6.95,3
12/21/2015,9.45,5.7
12/22/2015,13.3,4.6
12/23/2015,8.85,1.3
12/24/2015,6.95,3.4
12/25/2015,5.3,2
12/26/2015,6.1,2.6
12/27/2015,2.85,1.3
12/28/2015,5,2.6
12/29/2015,4.25,1.4
12/30/2015,3.9,1.7
12/31/2015,4.5,1.2
1/1/2016,4.75,1.7
1/2/2016,6.4,2
1/3/2016,8.05,1.6
1/4/2016,8.35,2.2
1/5/2016,10.25,3.7
1/6/2016,9.7,4.4
1/7/2016,6.95,0.8
1/8/2016,6.1,0.4
1/9/2016,9.45,1.8
1/10/2016,10.55,1.4
1/11/2016,10.6,0.9
1/12/2016,8.85,2.1
1/13/2016,10.6,4.6
1/14/2016,7.25,2.8
1/15/2016,8.9,1.9
1/16/2016,12.25,3.1
1/17/2016,11.95,3.6
1/18/2016,14.45,2.2
1/19/2016,13.35,5.2
1/20/2016,10.55,1.3
1/21/2016,13.35,1.7
1/22/2016,13.05,4.3
1/23/2016,11.65,3.6
1/24/2016,9.15,1.3
1/25/2016,11.4,2.2
1/26/2016,10.55,0.9
1/27/2016,11.7,1.2
1/28/2016,8.9,2.2
1/29/2016,13.35,3.4
1/30/2016,12.2,2.1
1/31/2016,10.25,6.9
2/1/2016,7.75,5.2
2/2/2016,6.65,2.5
2/3/2016,6.4,1.2
2/4/2016,9.7,3.3
2/5/2016,9.2,0.4
2/6/2016,10.55,1.4
2/7/2016,12.2,0.7
2/8/2016,14.15,0.7
2/9/2016,14.2,1
2/10/2016,13.35,1.3
2/11/2016,13.9,0.6
2/12/2016,13.35,0.8
2/13/2016,14.7,2
2/14/2016,15.55,4.2
2/15/2016,16.4,0.8
2/16/2016,15.8,0.7
2/17/2016,15.3,4.5
2/18/2016,12.2,3.7
2/19/2016,11.15,2.7
2/20/2016,11.1,1.9
2/21/2016,10.55,1.2
2/22/2016,12.75,2.7
2/23/2016,12.5,0.6
2/24/2016,13.6,0.6
2/25/2016,15.25,0.4
2/26/2016,15,2.6
2/27/2016,13.3,1.9
2/28/2016,13.9,0.9
2/29/2016,15.3,1.2
3/1/2016,15.55,2.9
3/2/2016,15.55,1.8
3/3/2016,15.55,1.5
3/4/2016,16.1,2.3
3/5/2016,15.55,6.5
3/6/2016,12.75,3.7
3/7/2016,9.2,2.7
3/8/2016,8.6,1.6
3/9/2016,13.35,2.2
3/10/2016,14.7,2.4
3/11/2016,12.2,4.3
3/12/2016,12.2,3.6
3/13/2016,12.5,5.8
3/14/2016,12.5,2.4
3/15/2016,12.25,2.4
3/16/2016,13.65,1.5
3/17/2016,16.1,0.6
3/18/2016,15,2.5
3/19/2016,16.1,3.3
3/20/2016,15.3,3.3
3/21/2016,13.6,3.3
3/22/2016,11.7,2
3/23/2016,13.9,3.1
3/24/2016,14.45,1.3
3/25/2016,15.8,2
3/26/2016,17.75,3.8
3/27/2016,15.85,2.9
3/28/2016,11.4,3.9
3/29/2016,13.05,2.9
3/30/2016,13.35,2.3
3/31/2016,15.55,2.7
4/1/2016,15.3,2.7
4/2/2016,16.65,1.6
4/3/2016,16.9,2.3
4/4/2016,17.8,1.7
4/5/2016,19.75,4.3
4/6/2016,20.25,1.4
4/7/2016,18.35,3.8
4/8/2016,18.05,3.4
4/9/2016,15,3.1
4/10/2016,15.25,2.6
4/11/2016,16.15,2
4/12/2016,15.55,3.5
4/13/2016,15.25,3.4
4/14/2016,15,3.3
4/15/2016,15.85,6.2
4/16/2016,19.15,2.6
4/17/2016,19.45,0.9
4/18/2016,21.4,1.2
4/19/2016,20.85,1.6
4/20/2016,18.05,3
4/21/2016,17.75,3.6
4/22/2016,14.15,4.7
4/23/2016,14.45,1.5
4/24/2016,16.95,2.7
4/25/2016,15.85,5.5
4/26/2016,15.55,3.2
4/27/2016,15,2.2
4/28/2016,17.5,3.8
4/29/2016,18.35,3.2
4/30/2016,20.8,7.7
5/1/2016,20.55,1.7
5/2/2016,20.55,2.2
5/3/2016,20.3,1.2
5/4/2016,20,3.4
5/5/2016,15.8,2.8
5/6/2016,15.8,2
5/7/2016,15.8,2.7
5/8/2016,17.8,1.6
5/9/2016,18.3,3
5/10/2016,21.4,1.9
5/11/2016,21.65,1.9
5/12/2016,21.95,2.6
5/13/2016,18.9,4.9
5/14/2016,18.35,3.8
5/15/2016,20.25,2.7
5/16/2016,21.15,3.5
5/17/2016,25.8,5.1
5/18/2016,25.85,2
5/19/2016,20,4.7
5/20/2016,15.3,4.4
5/21/2016,15.6,3.4
5/22/2016,15.55,3.5
5/23/2016,17.8,3
5/24/2016,17.8,3.8
5/25/2016,18.65,3.4
5/26/2016,20.55,3
5/27/2016,21.95,2.4
5/28/2016,24.45,3
5/29/2016,24.15,2.4
5/30/2016,24.45,2.2
5/31/2016,26.65,2.1
6/1/2016,25.85,4
6/2/2016,25.55,2
6/3/2016,27.25,2.1
6/4/2016,26.1,1.4
6/5/2016,26.15,2.6
6/6/2016,23.6,3.8
6/7/2016,21.9,4.3
6/8/2016,21.1,4.2
6/9/2016,20.55,4.1
6/10/2016,21.1,3.5
6/11/2016,21.4,3
6/12/2016,22.5,3.4
6/13/2016,20,4.9
6/14/2016,19.2,3.8
6/15/2016,16.95,4.7
6/16/2016,18.1,2.7
6/17/2016,19.2,3
6/18/2016,21.4,3.2
6/19/2016,22.75,2.3
6/20/2016,24.75,2.2
6/21/2016,25.55,2.5
6/22/2016,23.9,3.3
6/23/2016,23.35,3.4
6/24/2016,24.15,2.5
6/25/2016,25.55,2.5
6/26/2016,28.05,1.8
6/27/2016,28.35,2.3
6/28/2016,28.6,2.2
6/29/2016,25,2.9
6/30/2016,25.8,2.2
7/1/2016,25.3,3.1
7/2/2016,23.6,4.3
7/3/2016,23.3,4
7/4/2016,21.95,4.3
7/5/2016,20.8,4.4
7/6/2016,21.1,3.8
7/7/2016,21.1,4.2
7/8/2016,22.5,3.5
7/9/2016,22.2,4.7
7/10/2016,21.1,2.7
7/11/2016,23.35,2.9
7/12/2016,23.6,2.9
7/13/2016,26.1,2.1
7/14/2016,27.25,1.9
7/15/2016,25.6,3.1
7/16/2016,22.8,4.1
7/17/2016,21.1,5.3
7/18/2016,20.55,4.8
7/19/2016,21.95,3.6
7/20/2016,23.9,2.6
7/21/2016,23.05,3.5
7/22/2016,24.45,1.9
7/23/2016,26.65,1.9
7/24/2016,28.6,3
7/25/2016,26.4,3.3
7/26/2016,28.05,1.5
7/27/2016,29.7,2.2
7/28/2016,28.35,2.2
7/29/2016,28.35,2.5
7/30/2016,27.8,3.8
7/31/2016,24.45,4.5
8/1/2016,23.6,3.7
8/2/2016,23.6,2.8
8/3/2016,26.15,2.6
8/4/2016,20.3,4.5
8/5/2016,21.1,3.6
8/6/2016,21.7,3.3
8/7/2016,22.75,2.6
8/8/2016,23.6,2.7
8/9/2016,24.15,2.2
8/10/2016,23.9,3.4
8/11/2016,23.9,3.1
8/12/2016,25.55,2.1
8/13/2016,26.4,2.2
8/14/2016,28.6,3
8/15/2016,23.05,3.4
8/16/2016,24.15,2.9
8/17/2016,25,2.6
8/18/2016,24.7,2.9
8/19/2016,23.9,3.1
8/20/2016,24.2,2.9
8/21/2016,22.5,3.7
8/22/2016,21.95,3.1
8/23/2016,21.65,3.4
8/24/2016,21.65,2.6
8/25/2016,21.4,3
8/26/2016,20.3,4.1
8/27/2016,20.55,3.9
8/28/2016,22.25,3.3
8/29/2016,22.2,3.3
8/30/2016,24.15,2.9
8/31/2016,23.65,3
9/1/2016,22.2,3
9/2/2016,23.3,2.4
9/3/2016,21.4,3.8
9/4/2016,20.25,2.8
9/5/2016,21.7,1.4
9/6/2016,22.75,1.3
9/7/2016,25,1.7
9/8/2016,23.35,2.7
9/9/2016,23.35,1.6
9/10/2016,22.8,2.4
9/11/2016,19.15,4.3
9/12/2016,17.75,4.9
9/13/2016,17.5,2.6
9/14/2016,19.7,1.6
9/15/2016,21.4,1.7
9/16/2016,21.4,1.3
9/17/2016,23.3,0.8
9/18/2016,25,0.9
9/19/2016,26.15,1.7
9/20/2016,24.7,4
9/21/2016,20,4.8
9/22/2016,17.2,2.5
9/23/2016,19.15,2.4
9/24/2016,22.25,1.5
9/25/2016,23.3,0.9
9/26/2016,25,0.5
9/27/2016,25.25,0.9
9/28/2016,24.45,2.6
9/29/2016,20.55,3.4
9/30/2016,17.2,3.9
10/1/2016,16.1,2.2
10/2/2016,15.55,3.3
10/3/2016,12.8,1.7
10/4/2016,16.1,3
10/5/2016,16.4,2.5
10/6/2016,18.6,2.3
10/7/2016,18.6,1.2
10/8/2016,20.55,0.4
10/9/2016,20.85,0.8
10/10/2016,20.3,3
10/11/2016,18.05,3.3
10/12/2016,17.8,2
10/13/2016,17.8,3.4
10/14/2016,16.65,2.9
10/15/2016,18.6,3.3
10/16/2016,16.1,3.4
10/17/2016,15.85,2.2
10/18/2016,15.3,2.8
10/19/2016,16.4,2
10/20/2016,17.75,1.2
10/21/2016,18.05,0.6
10/22/2016,17.75,1.6
10/23/2016,16.35,2.2
10/24/2016,17.2,2.5
10/25/2016,17.75,1.6
10/26/2016,18.05,1
10/27/2016,16.4,1.7
10/28/2016,16.95,1.3
10/29/2016,18.05,1.7
10/30/2016,14.45,2.6
10/31/2016,13.05,1.6
11/1/2016,15,2.3
11/2/2016,13.05,1
11/3/2016,14.75,0.5
11/4/2016,15.3,0.3
11/5/2016,13.65,1
11/6/2016,16.7,1.4
11/7/2016,16.65,1.3
11/8/2016,16.95,0.7
11/9/2016,16.9,0.9
11/10/2016,16.95,0.6
11/11/2016,16.1,1
11/12/2016,17.5,1.1
11/13/2016,16.35,0.2
11/14/2016,15.25,0
11/15/2016,14.45,3.5
11/16/2016,10.85,1.3
11/17/2016,9.45,1.3
11/18/2016,9.75,1.1
11/19/2016,10.8,2.6
11/20/2016,13.05,2
11/21/2016,11.4,0.6
11/22/2016,8.6,1.3
11/23/2016,10.55,1.3
11/24/2016,8.6,0.9
11/25/2016,7.8,0.9
11/26/2016,7.8,2.9
11/27/2016,9.45,1.4
11/28/2016,9.7,3.6
11/29/2016,8.05,1.4
11/30/2016,7.8,1.9
12/1/2016,8.3,4.3
12/2/2016,9.7,6.8
12/3/2016,8.65,0.9
12/4/2016,7.8,0.4
12/5/2016,7.25,1.2
12/6/2016,7.25,0.7
12/7/2016,4.45,1.5
12/8/2016,7.8,1.8
12/9/2016,11.65,1.4
12/10/2016,11.95,3.7
12/11/2016,7.8,0.7
12/12/2016,8.9,1.3
12/13/2016,10.55,1.6
12/14/2016,12.8,2
12/15/2016,12.8,4.9
12/16/2016,7.8,2.1
12/17/2016,4.45,2.9
12/18/2016,4.25,1.4
12/19/2016,4.25,0.6
12/20/2016,5.6,0.6
12/21/2016,8.9,0.6
12/22/2016,7.55,1.2
12/23/2016,6.95,4.1
12/24/2016,4.2,1.4
12/25/2016,2.8,1.4
12/26/2016,4.5,2.4
12/27/2016,5.05,0.5
12/28/2016,6.15,0.8
12/29/2016,7.2,0.7
12/30/2016,6.15,2.1
12/31/2016,8.35,2.1
1/1/2017,7.5,3.4
1/2/2017,7.5,3.3
1/3/2017,9.15,5.4
1/4/2017,10,3.2
1/5/2017,5.55,3.1
1/6/2017,3.65,2.3
1/7/2017,9.15,3.4
1/8/2017,15.55,6.1
1/9/2017,12.2,3.9
1/10/2017,11.95,6.4
1/11/2017,9.45,3.4
1/12/2017,6.95,1.7
1/13/2017,8.05,2.1
1/14/2017,5.25,1.1
1/15/2017,6.1,1
1/16/2017,6.4,1.3
1/17/2017,3.65,1.5
1/18/2017,7.5,5.9
1/19/2017,10.3,3.1
1/20/2017,9.75,5.6
1/21/2017,9.7,5
1/22/2017,10.3,5.1
1/23/2017,8.35,2.3
1/24/2017,6.95,2.2
1/25/2017,6.1,1
1/26/2017,8.35,3
1/27/2017,7.5,0.9
1/28/2017,8.05,1.2
1/29/2017,8.1,0.4
1/30/2017,8.35,0.4
1/31/2017,8.05,0.6
2/1/2017,8.6,1.1
2/2/2017,12.5,4.3
2/3/2017,14.45,4.7
2/4/2017,13.05,2.5
2/5/2017,11.95,3.1
2/6/2017,12.8,4.9
2/7/2017,14.45,4.8
2/8/2017,15.25,2.9
2/9/2017,14.7,3.2
2/10/2017,13.35,2.6
2/11/2017,12.75,4.7
2/12/2017,11.1,1.7
2/13/2017,10.55,1.2
2/14/2017,11.9,1
2/15/2017,12.2,1.4
2/16/2017,13.6,3.2
2/17/2017,13.05,6.3
2/18/2017,12.25,3.6
2/19/2017,10,4.8
2/20/2017,12.75,5.2
2/21/2017,12.2,3.2
2/22/2017,8.05,2.4
2/23/2017,6.1,1.2
2/24/2017,5.3,1.8
2/25/2017,8.05,2.1
2/26/2017,7.25,3.1
2/27/2017,8.05,1.7
2/28/2017,7.75,1.3
3/1/2017,9.45,1.1
3/2/2017,10.3,0.9
3/3/2017,11.1,1
3/4/2017,12.5,4.4
3/5/2017,7.8,4.7
3/6/2017,8.6,2.8
3/7/2017,8.35,0.7
3/8/2017,11.65,1.6
3/9/2017,14.2,0.7
3/10/2017,16.1,1
3/11/2017,15.3,0.6
3/12/2017,16.9,1.8
3/13/2017,15.85,0.8
3/14/2017,17.5,1
3/15/2017,16.65,3
3/16/2017,16.4,1.5
3/17/2017,16.1,0.8
3/18/2017,15.85,2.4
3/19/2017,16.65,1.8
3/20/2017,15,3.3
3/21/2017,14.45,4.7
3/22/2017,11.95,3
3/23/2017,10.55,1.7
3/24/2017,11.7,2.6
3/25/2017,13.6,2.4
3/26/2017,12.8,3
3/27/2017,12.2,3.4
3/28/2017,16.7,6
3/29/2017,16.1,1.6
3/30/2017,15.8,6.7
3/31/2017,16.1,8.3
4/1/2017,16.4,1.9
4/2/2017,18.05,2.6
4/3/2017,16.65,4.4
4/4/2017,17.25,1.9
4/5/2017,16.95,2.2
4/6/2017,13.35,2.6
4/7/2017,12.5,4.4
4/8/2017,10,2.3
4/9/2017,9.75,1.2
4/10/2017,12.2,1.6
4/11/2017,15.55,2.8
4/12/2017,14.15,3.4
4/13/2017,11.4,3.9
4/14/2017,11.1,3.3
4/15/2017,12.8,1
4/16/2017,11.4,2.6
4/17/2017,14.2,0.9
4/18/2017,15.3,2.2
4/19/2017,14.2,3.3
4/20/2017,15.55,2.9
4/21/2017,17.8,3
4/22/2017,15.25,2.8
4/23/2017,15.55,3
4/24/2017,15.55,3.9
4/25/2017,15.55,2.3
4/26/2017,16.4,3.9
4/27/2017,17.2,3.1
4/28/2017,17.5,7.2
4/29/2017,18.6,3.8
4/30/2017,19.15,1.7
5/1/2017,22.5,5.1
5/2/2017,25.55,5
5/3/2017,26.4,2
5/4/2017,21.7,3.7
5/5/2017,18.65,4.5
5/6/2017,15.3,2.3
5/7/2017,18.6,2.7
5/8/2017,21.15,2
5/9/2017,21.4,2
5/10/2017,15.85,6.2
5/11/2017,16.4,4.9
5/12/2017,15.25,2.6
5/13/2017,14.15,3
5/14/2017,15.25,2.4
5/15/2017,16.7,3.1
5/16/2017,15.6,5.1
5/17/2017,16.7,2.5
5/18/2017,20,3.1
5/19/2017,21.7,1.2
5/20/2017,23.6,1.6
5/21/2017,25,1.6
5/22/2017,26.15,1.7
5/23/2017,26.4,2.3
5/24/2017,18.9,4.4
5/25/2017,17.2,6.3
5/26/2017,15.85,5.1
5/27/2017,18.6,5.1
5/28/2017,20.55,
5/29/2017,20.55,3.9
5/30/2017,18.65,3.9
5/31/2017,20.25,2.6
6/1/2017,21.65,2.8
6/2/2017,23.6,2
6/3/2017,23.65,2.8
6/4/2017,21.95,3.7
6/5/2017,21.95,2.3
6/6/2017,23.05,3.3
6/7/2017,20,4
6/8/2017,17.5,2.3
6/9/2017,18.9,4.4
6/10/2017,17.5,3.4
6/11/2017,14.15,2.1
6/12/2017,17.5,3
6/13/2017,19.75,2
6/14/2017,23.35,2.2
6/15/2017,24.7,2.1
6/16/2017,27.8,2.6
6/17/2017,29.15,4
6/18/2017,31.65,2.6
6/19/2017,32.25,2.6
6/20/2017,30.55,2.2
6/21/2017,29.15,1.7
6/22/2017,31.7,2.8
6/23/2017,27.5,3
6/24/2017,25,3.6
6/25/2017,22.8,4.2
6/26/2017,21.1,4.8
6/27/2017,21.65,3.9
6/28/2017,22.5,3
6/29/2017,23.6,2.8
6/30/2017,22.75,3.8
7/1/2017,22.5,3.3
7/2/2017,23.6,3.7
7/3/2017,23.6,3.7
7/4/2017,24.75,3.2
7/5/2017,23.05,2.6
7/6/2017,26.95,1.9
7/7/2017,30.55,2.7
7/8/2017,28.6,2.1
7/9/2017,27.5,2.9
7/10/2017,26.1,3.1
7/11/2017,24.45,4.1
7/12/2017,24.45,3
7/13/2017,25.3,3.4
7/14/2017,25,2.9
7/15/2017,27.75,2
7/16/2017,29.75,2.3
7/17/2017,27.75,3
7/18/2017,23.6,4.6
7/19/2017,24.15,2.2
7/20/2017,24.45,2.6
7/21/2017,25.3,2.1
7/22/2017,26.7,2.2
7/23/2017,29.15,2.8
7/24/2017,24.2,4.3
7/25/2017,23.85,2.8
7/26/2017,25,2.8
7/27/2017,26.95,1.8
7/28/2017,28.05,3
7/29/2017,24.7,2.6
7/30/2017,24.75,2.3
7/31/2017,25.85,2.9
8/1/2017,27.2,2.4
8/2/2017,29.45,2.7
8/3/2017,29.2,2.5
8/4/2017,26.4,2.9
8/5/2017,25.55,3.4
8/6/2017,22.8,3.9
8/7/2017,23.9,3.6
8/8/2017,24.15,3.2
8/9/2017,22.75,3.7
8/10/2017,24.15,2.7
8/11/2017,25.3,2.5
8/12/2017,25.25,3.2
8/13/2017,23.35,3.8
8/14/2017,20.55,4.6
8/15/2017,20.55,3.9
8/16/2017,22.5,3.3
8/17/2017,24.2,2.5
8/18/2017,24.45,2.9
8/19/2017,23.35,3.4
8/20/2017,22.8,3.8
8/21/2017,22.25,3.9
8/22/2017,24.75,2.7
8/23/2017,25,2.8
8/24/2017,23.35,3.2
8/25/2017,24.45,1.7
8/26/2017,28.1,2
8/27/2017,30.55,1.8
8/28/2017,30.8,1.5
8/29/2017,26.7,2.8
8/30/2017,25,2.6
8/31/2017,25.8,1.4
9/1/2017,30.85,2.4
9/2/2017,30.85,1.1
9/3/2017,30.25,1.4
9/4/2017,27.25,3.4
9/5/2017,26.95,2.2
9/6/2017,26.35,3.7
9/7/2017,21.4,3.7
9/8/2017,22.5,2
9/9/2017,25,1.4
9/10/2017,27.5,1.6
9/11/2017,28.05,2.6
9/12/2017,26.4,2.7
9/13/2017,21.65,5.1
9/14/2017,21.15,4.2
9/15/2017,20.8,1.7
9/16/2017,22.25,1.3
9/17/2017,21.65,2.7
9/18/2017,20.8,4.2
9/19/2017,18.65,2.3
9/20/2017,19.7,3.8
9/21/2017,16.4,2.6
9/22/2017,17.75,1.9
9/23/2017,19.2,3.5
9/24/2017,18.6,1.7
9/25/2017,20,1.3
9/26/2017,22.25,2.1
9/27/2017,22.25,0.9
9/28/2017,22.2,1
9/29/2017,21.4,3.2
9/30/2017,21.65,2.1
10/1/2017,21.1,6.4
10/2/2017,17.5,5.2
10/3/2017,16.4,2.7
10/4/2017,17.5,0.8
10/5/2017,18.05,1.6
10/6/2017,19.2,0.8
10/7/2017,19.7,1.2
10/8/2017,19.45,6.7
10/9/2017,20.55,4.6
10/10/2017,18.6,1.6
10/11/2017,17.8,3.5
10/12/2017,15.85,3.5
10/13/2017,15.55,1.8
10/14/2017,17.25,4
10/15/2017,16.65,0.5
10/16/2017,17.8,0.8
10/17/2017,17.75,0.8
10/18/2017,16.7,1.7
10/19/2017,15.85,4.9
10/20/2017,12.8,1.7
10/21/2017,13.9,1.3
10/22/2017,15.8,2.4
10/23/2017,18.9,0.4
10/24/2017,20.85,0.5
10/25/2017,21.4,0.8
10/26/2017,20.85,0.5
10/27/2017,20.3,0.5
10/28/2017,20,0.5
10/29/2017,18.3,1.6
10/30/2017,14.7,4.2
10/31/2017,13.35,1.8
11/1/2017,13.9,2
11/2/2017,13.9,2
11/3/2017,15.85,2.6
11/4/2017,13.35,3
11/5/2017,10.85,1.8
11/6/2017,11.4,1.3
11/7/2017,10.85,1
11/8/2017,11.7,1.7
11/9/2017,15,2.5
11/10/2017,14.15,1.7
11/11/2017,12.25,0.8
11/12/2017,12.75,1.1
11/13/2017,15,2.2
11/14/2017,13.3,1
11/15/2017,12.5,1.7
11/16/2017,13.6,2.3
11/17/2017,11.7,3.1
11/18/2017,9.45,1.2
11/19/2017,10,0.5
11/20/2017,13.35,2.2
11/21/2017,14.15,1.7
11/22/2017,14.15,1.5
11/23/2017,13.6,0.6
11/24/2017,15,1.5
11/25/2017,13.9,1.1
11/26/2017,14.75,2.8
11/27/2017,10.6,2.3
11/28/2017,10,1.3
11/29/2017,9.45,1.1
11/30/2017,10.25,0.4
12/1/2017,9.45,0.2
12/2/2017,8.9,1.1
12/3/2017,10,3.2
12/4/2017,10.6,7.6
12/5/2017,10,2.9
12/6/2017,8.35,0
12/7/2017,8.9,1.1
12/8/2017,8.6,0.9
12/9/2017,8.05,0.1
12/10/2017,8.35,0.5
12/11/2017,8.35,0.5
12/12/2017,8.1,0.4
12/13/2017,7.3,0.2
12/14/2017,7.85,0.6
12/15/2017,8.1,0.5
12/16/2017,10,9
12/17/2017,9.75,2.9
12/18/2017,8.9,0.5
12/19/2017,7.5,2
12/20/2017,8.3,2.7
12/21/2017,7.2,4.3
12/22/2017,4.8,1.4
12/23/2017,8.05,1.2
12/24/2017,7.8,1.4
12/25/2017,8.9,0.5
12/26/2017,8.35,0.2
12/27/2017,7.55,0.8
12/28/2017,8.35,0.2
12/29/2017,8.35,0.1
12/30/2017,8.05,0.5
12/31/2017,8.05,0.4
1/1/2018,,
