Entity,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Morocco,MAR,2005,3206
Morocco,MAR,2006,3271
Morocco,MAR,2007,3251
Morocco,MAR,2008,3271
Morocco,MAR,2009,3293
Morocco,MAR,2010,3294
Morocco,MAR,2011,3349
Morocco,MAR,2012,3366
Morocco,MAR,2013,3403
Morocco,MAR,2014,3396
Morocco,MAR,2015,3384
Morocco,MAR,2016,3421
Morocco,MAR,2017,3366
Morocco,MAR,2018,3412
Mozambique,MOZ,1961,1834
Mozambique,MOZ,1962,1861
Mozambique,MOZ,1963,1807
Mozambique,MOZ,1964,1852
Mozambique,MOZ,1965,1866
Mozambique,MOZ,1966,1844
Mozambique,MOZ,1967,1848
Mozambique,MOZ,1968,1768
Mozambique,MOZ,1969,1840
Mozambique,MOZ,1970,1799
Mozambique,MOZ,1971,1870
Mozambique,MOZ,1972,1817
Mozambique,MOZ,1973,1940
Mozambique,MOZ,1974,1871
Mozambique,MOZ,1975,1833
Mozambique,MOZ,1976,1882
Mozambique,MOZ,1977,1827
Mozambique,MOZ,1978,1819
Mozambique,MOZ,1979,1839
Mozambique,MOZ,1980,1864
Mozambique,MOZ,1981,1801
Mozambique,MOZ,1982,1739
Mozambique,MOZ,1983,1700
Mozambique,MOZ,1984,1762
Mozambique,MOZ,1985,1818
Mozambique,MOZ,1986,1686
Mozambique,MOZ,1987,1751
Mozambique,MOZ,1988,1816
Mozambique,MOZ,1989,1738
Mozambique,MOZ,1990,1808
Mozambique,MOZ,1991,1712
Mozambique,MOZ,1992,1693
Mozambique,MOZ,1993,1696
Mozambique,MOZ,1994,1684
Mozambique,MOZ,1995,1848
Mozambique,MOZ,1996,1940
Mozambique,MOZ,1997,1972
Mozambique,MOZ,1998,1987
Mozambique,MOZ,1999,2000
Mozambique,MOZ,2000,1990
Mozambique,MOZ,2001,1984
Mozambique,MOZ,2002,2041
Mozambique,MOZ,2003,2092
Mozambique,MOZ,2004,2059
Mozambique,MOZ,2005,2038
Mozambique,MOZ,2006,2111
Mozambique,MOZ,2007,2083
Mozambique,MOZ,2008,2164
Mozambique,MOZ,2009,2165
Mozambique,MOZ,2010,2242
Mozambique,MOZ,2011,2259
Mozambique,MOZ,2012,2298
Mozambique,MOZ,2013,2283
Mozambique,MOZ,2014,2176
Mozambique,MOZ,2015,2092
Mozambique,MOZ,2016,2059
Mozambique,MOZ,2017,2074
Mozambique,MOZ,2018,2103
Myanmar,MMR,1961,1449
Myanmar,MMR,1962,1506
Myanmar,MMR,1963,1533
Myanmar,MMR,1964,1576
Myanmar,MMR,1965,1546
Myanmar,MMR,1966,1449
Myanmar,MMR,1967,1454
Myanmar,MMR,1968,1459
Myanmar,MMR,1969,1440
Myanmar,MMR,1970,1455
Myanmar,MMR,1971,1479
Myanmar,MMR,1972,1439
Myanmar,MMR,1973,1460
Myanmar,MMR,1974,1499
Myanmar,MMR,1975,1479
Myanmar,MMR,1976,1491
Myanmar,MMR,1977,1516
Myanmar,MMR,1978,1553
Myanmar,MMR,1979,1573
Myanmar,MMR,1980,1551
Myanmar,MMR,1981,1618
Myanmar,MMR,1982,1674
Myanmar,MMR,1983,1682
Myanmar,MMR,1984,1708
Myanmar,MMR,1985,1665
Myanmar,MMR,1986,1636
Myanmar,MMR,1987,1631
Myanmar,MMR,1988,1576
Myanmar,MMR,1989,1471
Myanmar,MMR,1990,1696
Myanmar,MMR,1991,1692
Myanmar,MMR,1992,1693
Myanmar,MMR,1993,1737
Myanmar,MMR,1994,1715
Myanmar,MMR,1995,1770
Myanmar,MMR,1996,1788
Myanmar,MMR,1997,1840
Myanmar,MMR,1998,1837
Myanmar,MMR,1999,1836
Myanmar,MMR,2000,1910
Myanmar,MMR,2001,1957
Myanmar,MMR,2002,2002
Myanmar,MMR,2003,2057
Myanmar,MMR,2004,2093
Myanmar,MMR,2005,2137
Myanmar,MMR,2006,2207
Myanmar,MMR,2007,2282
Myanmar,MMR,2008,2372
Myanmar,MMR,2009,2405
Myanmar,MMR,2010,2500
Myanmar,MMR,2011,2531
Myanmar,MMR,2012,2565
Myanmar,MMR,2013,2571
Myanmar,MMR,2014,2653
Myanmar,MMR,2015,2683
Myanmar,MMR,2016,2728
Myanmar,MMR,2017,2703
Myanmar,MMR,2018,2673
Namibia,NAM,1961,2208
Namibia,NAM,1962,2249
Namibia,NAM,1963,2245
Namibia,NAM,1964,2248
Namibia,NAM,1965,2250
Namibia,NAM,1966,2244
Namibia,NAM,1967,2236
Namibia,NAM,1968,2226
Namibia,NAM,1969,2224
Namibia,NAM,1970,2196
Namibia,NAM,1971,2208
Namibia,NAM,1972,2185
Namibia,NAM,1973,2176
Namibia,NAM,1974,2161
Namibia,NAM,1975,2142
Namibia,NAM,1976,2159
Namibia,NAM,1977,2189
Namibia,NAM,1978,2210
Namibia,NAM,1979,2235
Namibia,NAM,1980,2254
Namibia,NAM,1981,2237
Namibia,NAM,1982,2213
Namibia,NAM,1983,2183
Namibia,NAM,1984,2173
Namibia,NAM,1985,2109
Namibia,NAM,1986,2093
Namibia,NAM,1987,2143
Namibia,NAM,1988,2116
Namibia,NAM,1989,2036
Namibia,NAM,1990,2061
Namibia,NAM,1991,2068
Namibia,NAM,1992,2034
Namibia,NAM,1993,2001
Namibia,NAM,1994,1997
Namibia,NAM,1995,2033
Namibia,NAM,1996,2037
Namibia,NAM,1997,2082
Namibia,NAM,1998,2065
Namibia,NAM,1999,2165
Namibia,NAM,2000,2246
Namibia,NAM,2001,2273
Namibia,NAM,2002,2215
Namibia,NAM,2003,2247
Namibia,NAM,2004,2268
Namibia,NAM,2005,2243
Namibia,NAM,2006,2230
Namibia,NAM,2007,2218
Namibia,NAM,2008,2120
Namibia,NAM,2009,2062
Namibia,NAM,2010,2055
Namibia,NAM,2011,2090
Namibia,NAM,2012,2145
Namibia,NAM,2013,2171
Namibia,NAM,2014,2369
Namibia,NAM,2015,2427
Namibia,NAM,2016,2450
Namibia,NAM,2017,2465
Namibia,NAM,2018,2469
Nepal,NPL,1961,1757
Nepal,NPL,1962,1763
Nepal,NPL,1963,1762
Nepal,NPL,1964,1779
Nepal,NPL,1965,1764
Nepal,NPL,1966,1740
Nepal,NPL,1967,1725
Nepal,NPL,1968,1773
Nepal,NPL,1969,1787
Nepal,NPL,1970,1774
Nepal,NPL,1971,1755
Nepal,NPL,1972,1727
Nepal,NPL,1973,1770
Nepal,NPL,1974,1761
Nepal,NPL,1975,1687
Nepal,NPL,1976,1753
Nepal,NPL,1977,1775
Nepal,NPL,1978,1812
Nepal,NPL,1979,1744
Nepal,NPL,1980,1761
Nepal,NPL,1981,1803
Nepal,NPL,1982,1757
Nepal,NPL,1983,1910
Nepal,NPL,1984,1927
Nepal,NPL,1985,1944
Nepal,NPL,1986,1892
Nepal,NPL,1987,2057
Nepal,NPL,1988,2249
Nepal,NPL,1989,2321
Nepal,NPL,1990,2185
Nepal,NPL,1991,2220
Nepal,NPL,1992,2228
Nepal,NPL,1993,2185
Nepal,NPL,1994,2253
Nepal,NPL,1995,2240
Nepal,NPL,1996,2216
Nepal,NPL,1997,2273
Nepal,NPL,1998,2244
Nepal,NPL,1999,2307
Nepal,NPL,2000,2257
Nepal,NPL,2001,2276
Nepal,NPL,2002,2279
Nepal,NPL,2003,2339
Nepal,NPL,2004,2374
Nepal,NPL,2005,2406
Nepal,NPL,2006,2378
Nepal,NPL,2007,2429
Nepal,NPL,2008,2490
Nepal,NPL,2009,2533
Nepal,NPL,2010,2560
Nepal,NPL,2011,2614
Nepal,NPL,2012,2655
Nepal,NPL,2013,2673
Nepal,NPL,2014,2714
Nepal,NPL,2015,2736
Nepal,NPL,2016,2777
Nepal,NPL,2017,2793
Nepal,NPL,2018,2769
Netherlands,NLD,1860,2227
Netherlands,NLD,1880,2493
Netherlands,NLD,1900,2721
Netherlands,NLD,1947,2856
Netherlands,NLD,1961,3037
Netherlands,NLD,1962,3035
Netherlands,NLD,1963,3054
Netherlands,NLD,1964,2998
Netherlands,NLD,1965,2971
Netherlands,NLD,1966,3032
Netherlands,NLD,1967,3074
Netherlands,NLD,1968,3036
Netherlands,NLD,1969,3043
Netherlands,NLD,1970,3025
Netherlands,NLD,1971,3017
Netherlands,NLD,1972,3055
Netherlands,NLD,1973,3109
Netherlands,NLD,1974,3144
Netherlands,NLD,1975,2974
Netherlands,NLD,1976,3064
Netherlands,NLD,1977,3096
Netherlands,NLD,1978,3078
Netherlands,NLD,1979,3110
Netherlands,NLD,1980,3103
Netherlands,NLD,1981,3024
Netherlands,NLD,1982,3089
Netherlands,NLD,1983,3081
Netherlands,NLD,1984,3113
Netherlands,NLD,1985,3124
Netherlands,NLD,1986,3133
Netherlands,NLD,1987,3154
Netherlands,NLD,1988,3215
Netherlands,NLD,1989,3152
Netherlands,NLD,1990,3280
Netherlands,NLD,1991,3344
Netherlands,NLD,1992,3315
Netherlands,NLD,1993,3323
Netherlands,NLD,1994,3236
Netherlands,NLD,1995,3364
Netherlands,NLD,1996,3374
Netherlands,NLD,1997,3271
Netherlands,NLD,1998,3361
Netherlands,NLD,1999,3283
Netherlands,NLD,2000,3265
Netherlands,NLD,2001,3254
Netherlands,NLD,2002,3249
Netherlands,NLD,2003,3141
Netherlands,NLD,2004,3197
Netherlands,NLD,2005,3231
Netherlands,NLD,2006,3213
Netherlands,NLD,2007,3237
Netherlands,NLD,2008,3228
Netherlands,NLD,2009,3213
Netherlands,NLD,2010,3208
Netherlands,NLD,2011,3212
Netherlands,NLD,2012,3225
Netherlands,NLD,2013,3228
Netherlands,NLD,2014,3213
Netherlands,NLD,2015,3240
Netherlands,NLD,2016,3241
Netherlands,NLD,2017,3270
Netherlands,NLD,2018,3297
Netherlands Antilles,ANT,1970,3263
Netherlands Antilles,ANT,1980,3576
Netherlands Antilles,ANT,1990,2627
Netherlands Antilles,ANT,2000,3077
Netherlands Antilles,ANT,2001,3051
Netherlands Antilles,ANT,2002,3074
Netherlands Antilles,ANT,2003,3064
Netherlands Antilles,ANT,2004,3084
Netherlands Antilles,ANT,2005,3087
Netherlands Antilles,ANT,2006,3085
Netherlands Antilles,ANT,2007,3066
Netherlands Antilles,ANT,2008,3081
Netherlands Antilles,ANT,2009,3103
Netherlands Antilles,ANT,2010,3112
New Caledonia,NCL,1961,2842
New Caledonia,NCL,1962,2826
New Caledonia,NCL,1963,2809
New Caledonia,NCL,1964,2856
New Caledonia,NCL,1965,2916
New Caledonia,NCL,1966,2944
New Caledonia,NCL,1967,2976
New Caledonia,NCL,1968,2976
New Caledonia,NCL,1969,3067
New Caledonia,NCL,1970,3135
New Caledonia,NCL,1971,3288
New Caledonia,NCL,1972,3221
New Caledonia,NCL,1973,3220
New Caledonia,NCL,1974,3109
New Caledonia,NCL,1975,3023
New Caledonia,NCL,1976,2987
New Caledonia,NCL,1977,2975
New Caledonia,NCL,1978,2937
New Caledonia,NCL,1979,2873
New Caledonia,NCL,1980,2931
New Caledonia,NCL,1981,2839
New Caledonia,NCL,1982,2906
New Caledonia,NCL,1983,2859
New Caledonia,NCL,1984,2816
New Caledonia,NCL,1985,2774
New Caledonia,NCL,1986,2837
New Caledonia,NCL,1987,2896
New Caledonia,NCL,1988,2701
New Caledonia,NCL,1989,2745
New Caledonia,NCL,1990,2746
New Caledonia,NCL,1991,2854
New Caledonia,NCL,1992,2710
New Caledonia,NCL,1993,2697
New Caledonia,NCL,1994,2710
New Caledonia,NCL,1995,2640
New Caledonia,NCL,1996,2666
New Caledonia,NCL,1997,2751
New Caledonia,NCL,1998,2723
New Caledonia,NCL,1999,2737
New Caledonia,NCL,2000,2769
New Caledonia,NCL,2001,2784
New Caledonia,NCL,2002,2775
New Caledonia,NCL,2003,2763
New Caledonia,NCL,2004,2753
New Caledonia,NCL,2005,2748
New Caledonia,NCL,2006,2771
New Caledonia,NCL,2007,2772
New Caledonia,NCL,2008,2775
New Caledonia,NCL,2009,2805
New Caledonia,NCL,2010,2815
New Caledonia,NCL,2011,2833
New Caledonia,NCL,2012,2860
New Caledonia,NCL,2013,2853
New Caledonia,NCL,2014,2889
New Caledonia,NCL,2015,2879
New Caledonia,NCL,2016,2879
New Caledonia,NCL,2017,2858
New Caledonia,NCL,2018,2825
New Zealand,NZL,1947,3286
New Zealand,NZL,1948,3259
New Zealand,NZL,1961,2926
New Zealand,NZL,1962,2963
New Zealand,NZL,1963,2952
New Zealand,NZL,1964,2956
New Zealand,NZL,1965,2966
New Zealand,NZL,1966,3086
New Zealand,NZL,1967,2999
New Zealand,NZL,1968,2971
New Zealand,NZL,1969,2962
New Zealand,NZL,1970,2958
New Zealand,NZL,1971,3024
New Zealand,NZL,1972,3050
New Zealand,NZL,1973,3086
New Zealand,NZL,1974,3093
New Zealand,NZL,1975,3134
New Zealand,NZL,1976,3235
New Zealand,NZL,1977,3114
New Zealand,NZL,1978,3124
New Zealand,NZL,1979,3051
New Zealand,NZL,1980,3063
New Zealand,NZL,1981,3063
New Zealand,NZL,1982,3078
New Zealand,NZL,1983,2970
New Zealand,NZL,1984,3068
New Zealand,NZL,1985,3021
New Zealand,NZL,1986,3152
New Zealand,NZL,1987,3162
New Zealand,NZL,1988,3124
New Zealand,NZL,1989,3076
New Zealand,NZL,1990,3257
New Zealand,NZL,1991,3196
New Zealand,NZL,1992,3188
New Zealand,NZL,1993,3229
New Zealand,NZL,1994,3168
New Zealand,NZL,1995,3208
New Zealand,NZL,1996,3199
New Zealand,NZL,1997,3223
New Zealand,NZL,1998,3209
New Zealand,NZL,1999,3187
New Zealand,NZL,2000,3173
New Zealand,NZL,2001,3117
New Zealand,NZL,2002,3121
New Zealand,NZL,2003,3120
New Zealand,NZL,2004,3157
New Zealand,NZL,2005,3183
New Zealand,NZL,2006,3151
New Zealand,NZL,2007,3184
New Zealand,NZL,2008,3205
New Zealand,NZL,2009,3144
New Zealand,NZL,2010,3139
New Zealand,NZL,2011,3137
New Zealand,NZL,2012,3127
New Zealand,NZL,2013,3137
New Zealand,NZL,2014,3148
New Zealand,NZL,2015,3154
New Zealand,NZL,2016,3150
New Zealand,NZL,2017,3162
New Zealand,NZL,2018,3191
Nicaragua,NIC,1961,1910
Nicaragua,NIC,1962,1944
Nicaragua,NIC,1963,1958
Nicaragua,NIC,1964,2013
Nicaragua,NIC,1965,2014
Nicaragua,NIC,1966,2045
Nicaragua,NIC,1967,2082
Nicaragua,NIC,1968,2132
Nicaragua,NIC,1969,2080
Nicaragua,NIC,1970,2069
Nicaragua,NIC,1971,2046
Nicaragua,NIC,1972,1997
Nicaragua,NIC,1973,2049
Nicaragua,NIC,1974,2012
Nicaragua,NIC,1975,2035
Nicaragua,NIC,1976,2048
Nicaragua,NIC,1977,2097
Nicaragua,NIC,1978,2023
Nicaragua,NIC,1979,1959
Nicaragua,NIC,1980,2028
Nicaragua,NIC,1981,2135
Nicaragua,NIC,1982,2012
Nicaragua,NIC,1983,2063
Nicaragua,NIC,1984,2142
Nicaragua,NIC,1985,2164
Nicaragua,NIC,1986,2195
Nicaragua,NIC,1987,2132
Nicaragua,NIC,1988,2113
Nicaragua,NIC,1989,2084
Nicaragua,NIC,1990,1734
Nicaragua,NIC,1991,1801
Nicaragua,NIC,1992,1785
Nicaragua,NIC,1993,1849
Nicaragua,NIC,1994,1927
Nicaragua,NIC,1995,1965
Nicaragua,NIC,1996,1976
Nicaragua,NIC,1997,1956
Nicaragua,NIC,1998,2068
Nicaragua,NIC,1999,2079
Nicaragua,NIC,2000,2133
Nicaragua,NIC,2001,2301
Nicaragua,NIC,2002,2291
Nicaragua,NIC,2003,2319
Nicaragua,NIC,2004,2360
Nicaragua,NIC,2005,2400
Nicaragua,NIC,2006,2412
Nicaragua,NIC,2007,2471
Nicaragua,NIC,2008,2467
Nicaragua,NIC,2009,2473
Nicaragua,NIC,2010,2513
Nicaragua,NIC,2011,2543
Nicaragua,NIC,2012,2560
Nicaragua,NIC,2013,2638
Nicaragua,NIC,2014,2529
Nicaragua,NIC,2015,2530
Nicaragua,NIC,2016,2615
Nicaragua,NIC,2017,2642
Nicaragua,NIC,2018,2582
Niger,NER,1961,1610
Niger,NER,1962,1620
Niger,NER,1963,1642
Niger,NER,1964,1683
Niger,NER,1965,1840
Niger,NER,1966,1840
Niger,NER,1967,1920
Niger,NER,1968,2048
Niger,NER,1969,1988
Niger,NER,1970,1959
Niger,NER,1971,2081
Niger,NER,1972,1934
Niger,NER,1973,1997
Niger,NER,1974,2000
Niger,NER,1975,2010
Niger,NER,1976,2087
Niger,NER,1977,2111
Niger,NER,1978,2123
Niger,NER,1979,2127
Niger,NER,1980,2171
Niger,NER,1981,2173
Niger,NER,1982,2222
Niger,NER,1983,2230
Niger,NER,1984,2178
Niger,NER,1985,2122
Niger,NER,1986,2089
Niger,NER,1987,2128
Niger,NER,1988,2154
Niger,NER,1989,2159
Niger,NER,1990,2278
Niger,NER,1991,2090
Niger,NER,1992,2066
Niger,NER,1993,2037
Niger,NER,1994,1990
Niger,NER,1995,2059
Niger,NER,1996,2099
Niger,NER,1997,2173
Niger,NER,1998,2186
Niger,NER,1999,2217
Niger,NER,2000,2328
Niger,NER,2001,2341
Niger,NER,2002,2309
Niger,NER,2003,2401
Niger,NER,2004,2453
Niger,NER,2005,2444
Niger,NER,2006,2442
Niger,NER,2007,2461
Niger,NER,2008,2520
Niger,NER,2009,2523
Niger,NER,2010,2533
Niger,NER,2011,2534
Niger,NER,2012,2567
Niger,NER,2013,2547
Niger,NER,2014,2556
Niger,NER,2015,2566
Niger,NER,2016,2583
Niger,NER,2017,2596
Niger,NER,2018,2601
Nigeria,NGA,1961,1947
Nigeria,NGA,1962,2026
Nigeria,NGA,1963,1984
Nigeria,NGA,1964,1951
Nigeria,NGA,1965,1879
Nigeria,NGA,1966,1735
Nigeria,NGA,1967,1832
Nigeria,NGA,1968,1825
Nigeria,NGA,1969,1948
Nigeria,NGA,1970,1993
Nigeria,NGA,1971,1866
Nigeria,NGA,1972,1655
Nigeria,NGA,1973,1768
Nigeria,NGA,1974,1879
Nigeria,NGA,1975,1836
Nigeria,NGA,1976,1754
Nigeria,NGA,1977,1779
Nigeria,NGA,1978,1786
Nigeria,NGA,1979,1736
Nigeria,NGA,1980,1859
Nigeria,NGA,1981,1881
Nigeria,NGA,1982,1876
Nigeria,NGA,1983,1726
Nigeria,NGA,1984,1753
Nigeria,NGA,1985,1863
Nigeria,NGA,1986,2008
Nigeria,NGA,1987,1972
Nigeria,NGA,1988,2018
Nigeria,NGA,1989,2103
Nigeria,NGA,1990,2192
Nigeria,NGA,1991,2339
Nigeria,NGA,1992,2434
Nigeria,NGA,1993,2524
Nigeria,NGA,1994,2500
Nigeria,NGA,1995,2561
Nigeria,NGA,1996,2556
Nigeria,NGA,1997,2599
Nigeria,NGA,1998,2631
Nigeria,NGA,1999,2633
Nigeria,NGA,2000,2610
Nigeria,NGA,2001,2613
Nigeria,NGA,2002,2605
Nigeria,NGA,2003,2608
Nigeria,NGA,2004,2655
Nigeria,NGA,2005,2705
Nigeria,NGA,2006,2725
Nigeria,NGA,2007,2720
Nigeria,NGA,2008,2723
Nigeria,NGA,2009,2683
Nigeria,NGA,2010,2706
Nigeria,NGA,2011,2706
Nigeria,NGA,2012,2665
Nigeria,NGA,2013,2700
Nigeria,NGA,2014,2626
Nigeria,NGA,2015,2561
Nigeria,NGA,2016,2581
Nigeria,NGA,2017,2539
Nigeria,NGA,2018,2572
North America,,1961,2684.5494147822187
North America,,1962,2673.9232260455005
North America,,1963,2686.1761319224847
North America,,1964,2729.497090005698
North America,,1965,2737.6304161400967
North America,,1966,2761.860616584311
North America,,1967,2787.581704984057
North America,,1968,2809.371806519841
North America,,1969,2838.3669778413555
North America,,1970,2839.808959667102
North America,,1971,2855.512438400332
North America,,1972,2863.887293555761
North America,,1973,2858.759263493548
North America,,1974,2863.4429330945773
North America,,1975,2869.308504582956
North America,,1976,2957.37431867372
North America,,1977,2945.5238791287948
North America,,1978,2967.4656412540267
North America,,1979,3007.0127332221477
North America,,1980,3022.1726149644305
North America,,1981,3075.124952601449
North America,,1982,3055.65855922753
North America,,1983,3071.566251049601
North America,,1984,3092.374459461278
North America,,1985,3174.7428319207083
North America,,1986,3153.004941936824
North America,,1987,3189.208322055541
North America,,1988,3192.7933704250263
North America,,1989,3169.503378736425
North America,,1990,3196.706793048678
North America,,1991,3214.760496827329
North America,,1992,3234.3426812086627
North America,,1993,3262.7630451380637
North America,,1994,3304.81266497468
North America,,1995,3244.4674912068954
North America,,1996,3257.524990358369
North America,,1997,3296.149557908161
North America,,1998,3313.5161859732675
North America,,1999,3331.6445024481304
North America,,2000,3396.742199597122
North America,,2001,3384.3434184223256
North America,,2002,3437.1901932428746
North America,,2003,3433.434526884669
North America,,2004,3452.9273104952463
North America,,2005,3454.176672420277
North America,,2006,3433.5881362310656
North America,,2007,3426.523934156768
North America,,2008,3382.525731319497
North America,,2009,3346.790526234849
North America,,2010,3351.2044624622904
North America,,2011,3353.8147962227126
North America,,2012,3379.7767071111043
North America,,2013,3385.098818133765
North America,,2014,3412.963387870096
North America,,2015,3424.4635773924147
North America,,2016,3453.115394721428
North America,,2017,3468.185431150257
North America,,2018,3471.125283377841
North Korea,PRK,1961,1879
North Korea,PRK,1962,1906
North Korea,PRK,1963,2018
North Korea,PRK,1964,2100
North Korea,PRK,1965,1956
North Korea,PRK,1966,2015
North Korea,PRK,1967,1910
North Korea,PRK,1968,1925
North Korea,PRK,1969,2093
North Korea,PRK,1970,2072
North Korea,PRK,1971,2097
North Korea,PRK,1972,2085
North Korea,PRK,1973,2150
North Korea,PRK,1974,2055
North Korea,PRK,1975,2126
North Korea,PRK,1976,2239
North Korea,PRK,1977,2197
North Korea,PRK,1978,2198
North Korea,PRK,1979,2342
North Korea,PRK,1980,2193
North Korea,PRK,1981,2296
North Korea,PRK,1982,2008
North Korea,PRK,1983,2030
North Korea,PRK,1984,2070
North Korea,PRK,1985,2070
North Korea,PRK,1986,2177
North Korea,PRK,1987,2178
North Korea,PRK,1988,2127
North Korea,PRK,1989,2231
North Korea,PRK,1990,2370
North Korea,PRK,1991,2368
North Korea,PRK,1992,2222
North Korea,PRK,1993,2276
North Korea,PRK,1994,2246
North Korea,PRK,1995,2103
North Korea,PRK,1996,2080
North Korea,PRK,1997,2133
North Korea,PRK,1998,2121
North Korea,PRK,1999,2112
North Korea,PRK,2000,2147
North Korea,PRK,2001,2096
North Korea,PRK,2002,2182
North Korea,PRK,2003,2189
North Korea,PRK,2004,2206
North Korea,PRK,2005,2180
North Korea,PRK,2006,2141
North Korea,PRK,2007,2109
North Korea,PRK,2008,2095
North Korea,PRK,2009,2088
North Korea,PRK,2010,2089
North Korea,PRK,2011,2100
North Korea,PRK,2012,2105
North Korea,PRK,2013,2094
North Korea,PRK,2014,2087
North Korea,PRK,2015,2061
North Korea,PRK,2016,2049
North Korea,PRK,2017,2030
North Korea,PRK,2018,2019
North Macedonia,MKD,1992,2363
North Macedonia,MKD,1993,2316
North Macedonia,MKD,1994,2687
North Macedonia,MKD,1995,2582
North Macedonia,MKD,1996,2584
North Macedonia,MKD,1997,2768
North Macedonia,MKD,1998,2869
North Macedonia,MKD,1999,2794
North Macedonia,MKD,2000,2750
North Macedonia,MKD,2001,2631
North Macedonia,MKD,2002,2722
North Macedonia,MKD,2003,2741
North Macedonia,MKD,2004,2872
North Macedonia,MKD,2005,2780
North Macedonia,MKD,2006,2827
North Macedonia,MKD,2007,3017
North Macedonia,MKD,2008,2960
North Macedonia,MKD,2009,2997
North Macedonia,MKD,2010,2955
North Macedonia,MKD,2011,2910
North Macedonia,MKD,2012,2931
North Macedonia,MKD,2013,2949
North Macedonia,MKD,2014,2955
North Macedonia,MKD,2015,3003
North Macedonia,MKD,2016,3021
North Macedonia,MKD,2017,3009
North Macedonia,MKD,2018,3072
Norway,NOR,1810,1800
Norway,NOR,1840,2250
Norway,NOR,1860,3300
Norway,NOR,1947,2899
Norway,NOR,1948,3051
Norway,NOR,1961,2783
Norway,NOR,1962,2929
Norway,NOR,1963,2802
Norway,NOR,1964,2860
Norway,NOR,1965,2900
Norway,NOR,1966,2993
Norway,NOR,1967,2950
Norway,NOR,1968,3028
Norway,NOR,1969,3000
Norway,NOR,1970,3014
Norway,NOR,1971,3044
Norway,NOR,1972,3085
Norway,NOR,1973,3086
Norway,NOR,1974,2983
Norway,NOR,1975,2969
Norway,NOR,1976,3186
Norway,NOR,1977,3168
Norway,NOR,1978,3223
Norway,NOR,1979,3264
Norway,NOR,1980,3349
Norway,NOR,1981,3333
Norway,NOR,1982,3152
Norway,NOR,1983,3164
Norway,NOR,1984,3200
Norway,NOR,1985,3198
Norway,NOR,1986,3235
Norway,NOR,1987,3307
Norway,NOR,1988,3124
Norway,NOR,1989,3188
Norway,NOR,1990,3156
Norway,NOR,1991,3222
Norway,NOR,1992,3219
Norway,NOR,1993,3222
Norway,NOR,1994,3277
Norway,NOR,1995,3224
Norway,NOR,1996,3311
Norway,NOR,1997,3329
Norway,NOR,1998,3402
Norway,NOR,1999,3418
Norway,NOR,2000,3378
Norway,NOR,2001,3418
Norway,NOR,2002,3459
Norway,NOR,2003,3437
Norway,NOR,2004,3477
Norway,NOR,2005,3520
Norway,NOR,2006,3446
Norway,NOR,2007,3464
Norway,NOR,2008,3478
Norway,NOR,2009,3471
Norway,NOR,2010,3486
Norway,NOR,2011,3488
Norway,NOR,2012,3499
Norway,NOR,2013,3485
Norway,NOR,2014,3466
Norway,NOR,2015,3423
Norway,NOR,2016,3407
Norway,NOR,2017,3377
Norway,NOR,2018,3371
Oceania,,1961,2921.474123589606
Oceania,,1962,2946.545212412468
Oceania,,1963,2988.5228849070554
Oceania,,1964,2973.8068687115897
Oceania,,1965,2962.417825835982
Oceania,,1966,2999.940999871445
Oceania,,1967,2948.4018803294266
Oceania,,1968,2954.6108252400218
Oceania,,1969,2963.3811462398044
Oceania,,1970,2949.904964375124
Oceania,,1971,3012.488512126355
Oceania,,1972,3026.8092796969745
Oceania,,1973,2945.221295549139
Oceania,,1974,2882.893691070004
Oceania,,1975,2928.535135165039
Oceania,,1976,2943.500458926401
Oceania,,1977,2916.0646570662448
Oceania,,1978,2888.045106925209
Oceania,,1979,2882.426843831597
Oceania,,1980,2912.5885480893385
Oceania,,1981,2869.348311701467
Oceania,,1982,2935.097640280685
Oceania,,1983,2881.7244823692618
Oceania,,1984,2929.41691901998
Oceania,,1985,2956.520142213448
Oceania,,1986,2934.07066614189
Oceania,,1987,2948.476079087591
Oceania,,1988,2948.158616749391
Oceania,,1989,2950.898978844146
Oceania,,1990,3006.52919771834
Oceania,,1991,2979.1975384513744
Oceania,,1992,2976.356568776873
Oceania,,1993,2943.227283676062
Oceania,,1994,2943.364375823228
Oceania,,1995,2971.2599650532247
Oceania,,1996,2966.76948233026
Oceania,,1997,2992.752046771144
Oceania,,1998,2940.921789859919
Oceania,,1999,2933.419183753929
Oceania,,2000,2921.6779713849537
Oceania,,2001,2951.4937763761222
Oceania,,2002,2977.391461029186
Oceania,,2003,2993.332845448868
Oceania,,2004,2968.4929563423684
Oceania,,2005,3006.2133398311744
Oceania,,2006,3038.5297196674883
Oceania,,2007,3061.70670137056
Oceania,,2008,3073.071604107148
Oceania,,2009,3063.4901208460865
Oceania,,2010,3069.9345894894973
Oceania,,2011,3084.8791154638093
Oceania,,2012,3091.182257955972
Oceania,,2013,3101.8838218616816
Oceania,,2014,3148.882025520549
Oceania,,2015,3143.140441245445
Oceania,,2016,3146.79486275893
Oceania,,2017,3146.6218967455006
Oceania,,2018,3139.568055282105
Oman,OMN,1990,2345
Oman,OMN,1991,2333
Oman,OMN,1992,2410
Oman,OMN,1993,2319
Oman,OMN,1994,2397
Oman,OMN,1995,2362
Oman,OMN,1996,2399
